Local Date,Local Time,Close,Low,High,Volume
25-Apr-22,17:42:00,40.6750,40.6500,40.7100,"1,161"
25-Apr-22,17:43:00,40.7100,40.6600,40.7100,14
25-Apr-22,17:44:00,40.7100,40.6600,40.7100,552
25-Apr-22,17:45:00,40.7201,40.7100,40.7800,"1,730"
25-Apr-22,17:46:00,40.7900,40.7400,40.8600,"6,319"
25-Apr-22,17:47:00,40.8800,40.7818,40.8800,514
25-Apr-22,17:48:00,40.7300,40.7200,40.8850,"3,160"
25-Apr-22,17:49:00,40.6700,40.6600,40.7400,"1,411"
25-Apr-22,17:50:00,40.7600,40.7000,40.7600,"2,880"
25-Apr-22,17:51:00,40.8300,40.7600,40.8577,708
25-Apr-22,17:52:00,40.8200,40.7800,40.8700,"1,789"
25-Apr-22,17:53:00,40.7400,40.7400,40.8000,331
25-Apr-22,17:54:00,40.6300,40.6300,40.7800,"3,153"
25-Apr-22,17:55:00,40.6000,40.6000,40.6600,"2,732"
25-Apr-22,17:56:00,40.6100,40.5900,40.6100,403
25-Apr-22,17:57:00,40.5650,40.5200,40.5900,"2,730"
25-Apr-22,17:58:00,40.5650,40.5400,40.6100,"1,288"
25-Apr-22,17:59:00,40.5300,40.5300,40.5600,"2,650"
25-Apr-22,18:00:00,40.5000,40.5000,40.5400,604
25-Apr-22,18:01:00,40.3500,40.3200,40.5200,"5,894"
25-Apr-22,18:02:00,40.2800,40.2550,40.3600,"1,849"
25-Apr-22,18:03:00,40.3200,40.2600,40.3200,"2,700"
25-Apr-22,18:04:00,40.3100,40.2700,40.3200,"1,153"
25-Apr-22,18:05:00,40.3000,40.2600,40.3000,871
25-Apr-22,18:06:00,40.4000,40.3200,40.4000,928
25-Apr-22,18:07:00,40.3400,40.3100,40.4200,"3,388"
25-Apr-22,18:08:00,40.4200,40.3500,40.4200,"1,594"
25-Apr-22,18:09:00,40.5200,40.3900,40.5200,"1,473"
25-Apr-22,18:10:00,40.5400,40.4700,40.5500,"3,172"
25-Apr-22,18:11:00,40.6500,40.5600,40.6500,304
25-Apr-22,18:12:00,40.8200,40.5901,40.8200,938
25-Apr-22,18:13:00,40.8500,40.7800,40.8500,521
25-Apr-22,18:14:00,40.8200,40.7500,40.8600,"2,802"
25-Apr-22,18:15:00,40.8400,40.8064,40.8500,772
25-Apr-22,18:16:00,40.8800,40.8300,40.9000,"2,652"
25-Apr-22,18:17:00,40.8100,40.7700,40.8999,"4,213"
25-Apr-22,18:18:00,40.8200,40.8200,40.8400,902
25-Apr-22,18:19:00,40.8400,40.7600,40.8400,"2,261"
25-Apr-22,18:20:00,40.7800,40.7800,40.8600,"2,808"
25-Apr-22,18:21:00,40.7500,40.7500,40.8050,29
25-Apr-22,18:22:00,40.7600,40.7500,40.7750,380
25-Apr-22,18:23:00,40.7100,40.7100,40.7800,685
25-Apr-22,18:24:00,40.6500,40.6500,40.7200,983
25-Apr-22,18:25:00,40.7300,40.6500,40.7300,162
25-Apr-22,18:26:00,40.7700,40.7000,40.8100,"2,345"
25-Apr-22,18:27:00,40.5500,40.5500,40.7100,"3,357"
25-Apr-22,18:28:00,40.5500,40.5000,40.5500,364
25-Apr-22,18:29:00,40.5490,40.5400,40.5490,101
25-Apr-22,18:30:00,40.5801,40.5400,40.6200,"1,599"
25-Apr-22,18:31:00,40.6100,40.4800,40.6600,"4,559"
25-Apr-22,18:32:00,40.6200,40.5600,40.6400,"2,776"
25-Apr-22,18:33:00,40.6800,40.6200,40.7000,"1,018"
25-Apr-22,18:34:00,40.4600,40.3900,40.6794,"1,940"
25-Apr-22,18:35:00,40.4450,40.4450,40.4450,13
25-Apr-22,18:36:00,40.3900,40.3800,40.4550,"4,603"
25-Apr-22,18:37:00,40.3850,40.3400,40.4300,"2,814"
25-Apr-22,18:38:00,40.4200,40.3500,40.4600,"10,855"
25-Apr-22,18:39:00,40.3800,40.3300,40.4000,"1,770"
25-Apr-22,18:40:00,40.3100,40.3000,40.3800,726
25-Apr-22,18:41:00,40.4400,40.3300,40.4400,"7,481"
25-Apr-22,18:42:00,40.4000,40.3700,40.4500,"4,707"
25-Apr-22,18:43:00,40.4500,40.4100,40.4600,"1,676"
25-Apr-22,18:44:00,40.6000,40.4500,40.6150,"1,644"
25-Apr-22,18:45:00,40.4694,40.4100,40.5800,"3,963"
25-Apr-22,18:46:00,,,,
25-Apr-22,18:47:00,40.5800,40.4800,40.6000,"2,651"
25-Apr-22,18:48:00,40.4600,40.4300,40.5400,"3,125"
25-Apr-22,18:49:00,40.4900,40.4500,40.5300,"1,547"
25-Apr-22,18:50:00,40.5897,40.5100,40.5900,"1,674"
25-Apr-22,18:51:00,40.5200,40.5000,40.5500,"2,823"
25-Apr-22,18:52:00,40.5000,40.4800,40.5200,734
25-Apr-22,18:53:00,40.5400,40.5100,40.5650,"7,258"
25-Apr-22,18:54:00,40.5000,40.4600,40.5600,"3,599"
25-Apr-22,18:55:00,40.3500,40.3500,40.5000,"2,751"
25-Apr-22,18:56:00,40.1901,40.1900,40.3650,"2,880"
25-Apr-22,18:57:00,40.1300,40.1300,40.2000,"8,565"
25-Apr-22,18:58:00,40.1600,40.1400,40.1900,"1,596"
25-Apr-22,18:59:00,40.1200,40.1000,40.1200,"2,483"
25-Apr-22,19:00:00,40.1250,40.0700,40.1400,"2,272"
25-Apr-22,19:01:00,40.1200,40.0900,40.1400,793
25-Apr-22,19:02:00,40.1100,40.0700,40.1200,"4,081"
25-Apr-22,19:03:00,40.1050,40.0600,40.1400,"6,630"
25-Apr-22,19:04:00,40.1100,40.0900,40.1300,927
25-Apr-22,19:05:00,40.2200,40.1100,40.2400,"2,726"
25-Apr-22,19:06:00,40.1400,40.1400,40.2200,"1,094"
25-Apr-22,19:07:00,40.2100,40.1300,40.2100,246
25-Apr-22,19:08:00,40.1400,40.0800,40.2100,"4,854"
25-Apr-22,19:09:00,40.2755,40.1301,40.2755,"1,768"
25-Apr-22,19:10:00,40.3700,40.3400,40.4550,"1,029"
25-Apr-22,19:11:00,40.3100,40.2400,40.4400,"2,522"
25-Apr-22,19:12:00,40.1000,40.0900,40.2300,"1,595"
25-Apr-22,19:13:00,40.1150,40.0800,40.1300,821
25-Apr-22,19:14:00,40.2600,40.1138,40.3050,"2,587"
25-Apr-22,19:15:00,40.3350,40.2450,40.3350,"1,637"
25-Apr-22,19:16:00,40.2700,40.2500,40.2800,987
25-Apr-22,19:17:00,40.2800,40.2400,40.3100,"1,085"
25-Apr-22,19:18:00,40.2700,40.2700,40.3700,"2,129"
25-Apr-22,19:19:00,40.4100,40.3400,40.4300,"2,459"
25-Apr-22,19:20:00,40.3800,40.3600,40.4500,"2,018"
25-Apr-22,19:21:00,40.2840,40.2550,40.3800,"2,554"
25-Apr-22,19:22:00,40.4900,40.3300,40.5200,"6,713"
25-Apr-22,19:23:00,40.5300,40.5000,40.5300,223
25-Apr-22,19:24:00,40.6700,40.5300,40.6700,491
25-Apr-22,19:25:00,40.5550,40.5000,40.6450,"2,296"
25-Apr-22,19:26:00,40.5250,40.5100,40.6400,"1,205"
25-Apr-22,19:27:00,40.5400,40.4450,40.5400,"1,437"
25-Apr-22,19:28:00,40.5600,40.5200,40.6300,"2,248"
25-Apr-22,19:29:00,40.6800,40.5350,40.6800,599
25-Apr-22,19:30:00,40.6800,40.5900,40.7050,"4,655"
25-Apr-22,19:31:00,40.6300,40.5700,40.7200,"1,532"
25-Apr-22,19:32:00,40.6400,40.6000,40.6700,848
25-Apr-22,19:33:00,40.7800,40.6400,40.7800,"1,291"
25-Apr-22,19:34:00,40.7800,40.6950,40.7900,"3,427"
25-Apr-22,19:35:00,40.7400,40.7300,40.8200,"5,744"
25-Apr-22,19:36:00,40.8150,40.7800,40.8300,"2,166"
25-Apr-22,19:37:00,40.8900,40.7800,40.9000,"1,324"
25-Apr-22,19:38:00,40.8800,40.8500,40.9300,529
25-Apr-22,19:39:00,40.9700,40.8800,40.9700,831
25-Apr-22,19:40:00,40.7400,40.7400,40.9700,"1,962"
25-Apr-22,19:41:00,40.7400,40.7000,40.8100,"21,385"
25-Apr-22,19:42:00,40.6100,40.5600,40.7400,"3,169"
25-Apr-22,19:43:00,40.6750,40.5700,40.6900,"2,506"
25-Apr-22,19:44:00,40.6700,40.6100,40.7000,"7,630"
25-Apr-22,19:45:00,40.5550,40.5550,40.7200,"2,134"
25-Apr-22,19:46:00,40.7500,40.5700,40.7700,"2,608"
25-Apr-22,19:47:00,40.7500,40.7400,40.7500,"1,075"
25-Apr-22,19:48:00,40.7250,40.7000,40.7500,"2,638"
25-Apr-22,19:49:00,40.7200,40.7000,40.7500,"3,712"
25-Apr-22,19:50:00,40.7200,40.7200,40.7700,"9,732"
25-Apr-22,19:51:00,40.7400,40.7200,40.7500,"1,236"
25-Apr-22,19:52:00,40.7300,40.6800,40.7500,"1,550"
25-Apr-22,19:53:00,40.6700,40.6700,40.7300,61
25-Apr-22,19:54:00,40.5600,40.5500,40.7100,"2,685"
25-Apr-22,19:55:00,40.6201,40.5900,40.6300,288
25-Apr-22,19:56:00,40.4800,40.4600,40.6200,"1,758"
25-Apr-22,19:57:00,40.4750,40.4600,40.4800,588
25-Apr-22,19:58:00,40.3900,40.3900,40.4900,866
25-Apr-22,19:59:00,40.3600,40.3328,40.3900,221
25-Apr-22,20:00:00,40.3800,40.3050,40.3800,"1,353"
25-Apr-22,20:01:00,40.2200,40.2200,40.3600,"2,231"
25-Apr-22,20:02:00,40.2000,40.1800,40.2400,"1,598"
25-Apr-22,20:03:00,40.1900,40.1514,40.2200,"1,501"
25-Apr-22,20:04:00,40.1500,40.0800,40.1800,"1,952"
25-Apr-22,20:05:00,40.0900,40.0400,40.1150,"2,695"
25-Apr-22,20:06:00,40.1400,40.0200,40.1400,"1,489"
25-Apr-22,20:07:00,40.0500,40.0500,40.1200,"1,237"
25-Apr-22,20:08:00,40.0600,40.0000,40.1100,"5,267"
25-Apr-22,20:09:00,40.1250,40.1000,40.1600,"1,102"
25-Apr-22,20:10:00,40.1600,40.1000,40.1700,866
25-Apr-22,20:11:00,40.2300,40.1600,40.2300,806
25-Apr-22,20:12:00,40.3300,40.1900,40.3300,"4,269"
25-Apr-22,20:13:00,40.3500,40.3100,40.3700,987
25-Apr-22,20:14:00,40.4300,40.3400,40.4300,"1,460"
25-Apr-22,20:15:00,40.4200,40.3600,40.4800,"1,887"
25-Apr-22,20:16:00,40.5000,40.4000,40.5000,"2,054"
25-Apr-22,20:17:00,40.4201,40.4201,40.5699,"1,405"
25-Apr-22,20:18:00,40.4000,40.3800,40.4699,"6,961"
25-Apr-22,20:19:00,40.4000,40.3800,40.4600,"8,773"
25-Apr-22,20:20:00,40.3300,40.3300,40.4200,"12,188"
25-Apr-22,20:21:00,40.3500,40.3500,40.4150,"3,305"
25-Apr-22,20:22:00,40.4050,40.3700,40.4400,"4,723"
25-Apr-22,20:23:00,40.5100,40.3900,40.5100,501
25-Apr-22,20:24:00,40.4950,40.4900,40.5800,"1,556"
25-Apr-22,20:25:00,40.6090,40.4400,40.6090,"2,410"
25-Apr-22,20:26:00,40.6200,40.6100,40.7300,"7,534"
25-Apr-22,20:27:00,40.6850,40.6100,40.7200,"2,960"
25-Apr-22,20:28:00,40.7100,40.6300,40.7100,"1,652"
25-Apr-22,20:29:00,40.7400,40.6800,40.7550,"2,470"
25-Apr-22,20:30:00,40.7400,40.7100,40.7950,"7,712"
25-Apr-22,20:31:00,40.6700,40.6500,40.7500,"5,982"
25-Apr-22,20:32:00,40.6600,40.6200,40.6950,"3,103"
25-Apr-22,20:33:00,40.7300,40.6000,40.7300,"4,979"
25-Apr-22,20:34:00,40.7300,40.7300,40.7500,"2,699"
25-Apr-22,20:35:00,40.7500,40.7200,40.7500,"3,633"
25-Apr-22,20:36:00,40.7500,40.7300,40.7700,"4,742"
25-Apr-22,20:37:00,40.7500,40.7200,40.7550,"5,670"
25-Apr-22,20:38:00,40.7400,40.7400,40.7600,"3,246"
25-Apr-22,20:39:00,40.7600,40.7400,40.7700,"4,359"
25-Apr-22,20:40:00,40.7600,40.7300,40.7600,"3,368"
25-Apr-22,20:41:00,40.7400,40.7200,40.7800,"6,117"
25-Apr-22,20:42:00,40.6955,40.6800,40.7500,"5,311"
25-Apr-22,20:43:00,40.6250,40.6000,40.6900,"2,326"
25-Apr-22,20:44:00,40.7500,40.6300,40.7600,"5,031"
25-Apr-22,20:45:00,40.7300,40.7150,40.7500,"4,759"
25-Apr-22,20:46:00,40.6900,40.6900,40.8100,"6,841"
25-Apr-22,20:47:00,40.6400,40.6300,40.6900,"10,420"
25-Apr-22,20:48:00,40.5800,40.5800,40.6600,"3,901"
25-Apr-22,20:49:00,40.5400,40.5200,40.6100,"3,520"
25-Apr-22,20:50:00,40.4700,40.4700,40.5200,"7,716"
25-Apr-22,20:51:00,40.5000,40.3600,40.5000,"10,540"
25-Apr-22,20:52:00,40.4800,40.4700,40.5000,"10,174"
25-Apr-22,20:53:00,40.4800,40.4700,40.5000,"5,382"
25-Apr-22,20:54:00,40.5000,40.4700,40.5000,"10,127"
25-Apr-22,20:55:00,40.5900,40.2500,40.6200,"39,979"
25-Apr-22,20:56:00,40.6300,40.5300,40.6445,"13,979"
25-Apr-22,20:57:00,40.5000,40.4800,40.6350,"26,003"
25-Apr-22,20:58:00,40.5000,40.4000,40.5590,"29,913"
25-Apr-22,20:59:00,40.5500,40.4500,40.5600,"29,702"
25-Apr-22,21:00:00,40.6900,40.4000,40.7600,"47,162"
26-Apr-22,14:31:00,40.6800,40.4000,41.0099,"12,988"
26-Apr-22,14:32:00,40.4335,40.4335,40.7891,867
26-Apr-22,14:33:00,40.6400,40.6400,40.8200,2
26-Apr-22,14:34:00,40.1500,39.8700,40.5250,"7,617"
26-Apr-22,14:35:00,39.9800,39.7800,40.1100,"7,479"
26-Apr-22,14:36:00,39.8950,39.7800,40.0350,"6,025"
26-Apr-22,14:37:00,40.0300,39.7117,40.0300,"1,006"
26-Apr-22,14:38:00,39.8400,39.8400,40.0100,981
26-Apr-22,14:39:00,39.8250,39.7200,39.9000,698
26-Apr-22,14:40:00,39.6200,39.5900,39.9600,"4,209"
26-Apr-22,14:41:00,39.5600,39.5400,39.8500,"2,482"
26-Apr-22,14:42:00,39.8100,39.5200,39.8100,"1,058"
26-Apr-22,14:43:00,39.8550,39.6700,39.8550,"4,199"
26-Apr-22,14:44:00,39.5693,39.4500,39.7800,"10,110"
26-Apr-22,14:45:00,39.7400,39.5600,39.7699,"6,450"
26-Apr-22,14:46:00,39.8200,39.6100,39.8799,"5,517"
26-Apr-22,14:47:00,39.7700,39.6400,39.9400,"3,815"
26-Apr-22,14:48:00,39.8800,39.7650,39.8800,954
26-Apr-22,14:49:00,40.0811,39.9250,40.1500,"1,115"
26-Apr-22,14:50:00,40.2500,40.1400,40.3400,812
26-Apr-22,14:51:00,40.1300,40.0400,40.2500,"1,568"
26-Apr-22,14:52:00,39.8800,39.8800,40.1500,"1,181"
26-Apr-22,14:53:00,39.7600,39.7600,39.8768,792
26-Apr-22,14:54:00,39.7100,39.6200,39.8200,"1,055"
26-Apr-22,14:55:00,39.6400,39.5200,39.6800,"8,258"
26-Apr-22,14:56:00,39.7600,39.6750,39.8400,"2,571"
26-Apr-22,14:57:00,39.8600,39.7400,39.9600,"3,372"
26-Apr-22,14:58:00,39.6750,39.6500,39.8800,"2,071"
26-Apr-22,14:59:00,39.8100,39.6300,39.8300,"8,802"
26-Apr-22,15:00:00,39.6900,39.6600,39.8300,"4,639"
26-Apr-22,15:01:00,39.7900,39.6400,39.9000,"9,155"
26-Apr-22,15:02:00,39.7488,39.6400,39.8000,"2,096"
26-Apr-22,15:03:00,39.8100,39.6800,39.8100,"1,253"
26-Apr-22,15:04:00,39.7700,39.6700,39.8100,"2,515"
26-Apr-22,15:05:00,39.8050,39.7100,39.8200,"1,648"
26-Apr-22,15:06:00,39.9900,39.8050,40.0000,"1,154"
26-Apr-22,15:07:00,40.2800,40.0000,40.2800,"9,234"
26-Apr-22,15:08:00,40.3600,40.2200,40.3800,"3,805"
26-Apr-22,15:09:00,40.3167,40.2600,40.4200,"1,980"
26-Apr-22,15:10:00,40.4200,40.2800,40.4400,954
26-Apr-22,15:11:00,40.3500,40.3200,40.4700,"4,182"
26-Apr-22,15:12:00,40.2600,40.2600,40.4300,"1,208"
26-Apr-22,15:13:00,40.3350,40.2400,40.3600,"1,464"
26-Apr-22,15:14:00,40.2000,40.1400,40.3350,"4,169"
26-Apr-22,15:15:00,40.1700,40.1700,40.2900,"2,937"
26-Apr-22,15:16:00,39.9200,39.9200,40.2200,"5,609"
26-Apr-22,15:17:00,39.9000,39.8109,39.9000,"4,326"
26-Apr-22,15:18:00,39.9399,39.8600,39.9700,"2,278"
26-Apr-22,15:19:00,39.9000,39.9000,40.0000,"2,402"
26-Apr-22,15:20:00,39.9500,39.8700,39.9700,"2,565"
26-Apr-22,15:21:00,40.1046,39.9000,40.1046,"4,023"
26-Apr-22,15:22:00,39.8500,39.8350,40.0500,"1,798"
26-Apr-22,15:23:00,40.0800,39.8000,40.0800,970
26-Apr-22,15:24:00,40.0817,40.0001,40.1899,"3,690"
26-Apr-22,15:25:00,40.0200,39.9200,40.0500,"1,154"
26-Apr-22,15:26:00,39.9200,39.8500,40.0200,"1,811"
26-Apr-22,15:27:00,39.9300,39.8100,39.9300,"1,982"
26-Apr-22,15:28:00,39.7700,39.7437,39.9050,"3,350"
26-Apr-22,15:29:00,39.7400,39.7200,39.8300,"3,059"
26-Apr-22,15:30:00,39.7000,39.6400,39.7300,"1,273"
26-Apr-22,15:31:00,39.5000,39.5000,39.6768,"6,722"
26-Apr-22,15:32:00,39.5473,39.4600,39.5800,"3,510"
26-Apr-22,15:33:00,39.4900,39.4600,39.5700,"3,168"
26-Apr-22,15:34:00,39.4900,39.4700,39.5200,"5,384"
26-Apr-22,15:35:00,39.2600,39.1900,39.4850,"11,217"
26-Apr-22,15:36:00,39.1000,39.0884,39.2150,"9,423"
26-Apr-22,15:37:00,39.0500,39.0500,39.1700,"2,488"
26-Apr-22,15:38:00,39.0600,39.0500,39.1500,"1,477"
26-Apr-22,15:39:00,39.1400,39.0850,39.1800,"3,657"
26-Apr-22,15:40:00,39.0900,39.0600,39.2300,"2,930"
26-Apr-22,15:41:00,39.1807,39.1000,39.2400,641
26-Apr-22,15:42:00,39.2400,39.1900,39.2600,539
26-Apr-22,15:43:00,39.4650,39.2348,39.4700,"3,103"
26-Apr-22,15:44:00,39.6300,39.4300,39.6900,"2,275"
26-Apr-22,15:45:00,39.6000,39.5501,39.7000,"1,007"
26-Apr-22,15:46:00,39.7386,39.5100,39.7400,"2,391"
26-Apr-22,15:47:00,39.7500,39.6700,39.8600,"1,187"
26-Apr-22,15:48:00,39.7100,39.5500,39.7600,"3,059"
26-Apr-22,15:49:00,39.6263,39.5500,39.7100,"1,150"
26-Apr-22,15:50:00,39.6700,39.5600,39.6800,"1,423"
26-Apr-22,15:51:00,39.7300,39.6500,39.7300,575
26-Apr-22,15:52:00,39.5700,39.5700,39.7300,"1,098"
26-Apr-22,15:53:00,39.6700,39.5800,39.6700,492
26-Apr-22,15:54:00,39.5500,39.5400,39.6440,"1,565"
26-Apr-22,15:55:00,39.5100,39.4200,39.5250,"1,882"
26-Apr-22,15:56:00,39.4600,39.4600,39.5100,741
26-Apr-22,15:57:00,39.4300,39.3900,39.4800,545
26-Apr-22,15:58:00,39.4700,39.3900,39.5100,"2,195"
26-Apr-22,15:59:00,39.4900,39.4300,39.4900,992
26-Apr-22,16:00:00,39.4800,39.4200,39.5400,825
26-Apr-22,16:01:00,39.4200,39.4200,39.5050,"1,974"
26-Apr-22,16:02:00,39.3500,39.3300,39.4452,"1,034"
26-Apr-22,16:03:00,39.3228,39.3000,39.3744,153
26-Apr-22,16:04:00,39.4200,39.3250,39.4300,862
26-Apr-22,16:05:00,39.2900,39.2900,39.4700,"2,617"
26-Apr-22,16:06:00,39.2600,39.2400,39.3450,"1,723"
26-Apr-22,16:07:00,39.3100,39.2800,39.3200,"1,310"
26-Apr-22,16:08:00,39.3400,39.2850,39.3450,729
26-Apr-22,16:09:00,39.3700,39.3600,39.5000,"2,628"
26-Apr-22,16:10:00,39.4100,39.3500,39.4400,700
26-Apr-22,16:11:00,39.4100,39.4000,39.4100,421
26-Apr-22,16:12:00,39.3500,39.3200,39.4799,"2,014"
26-Apr-22,16:13:00,39.2753,39.2300,39.3800,"1,348"
26-Apr-22,16:14:00,39.2850,39.2100,39.2980,891
26-Apr-22,16:15:00,39.4700,39.2700,39.4700,"1,725"
26-Apr-22,16:16:00,39.2000,39.1800,39.4401,"3,327"
26-Apr-22,16:17:00,39.3100,39.1000,39.3100,"3,308"
26-Apr-22,16:18:00,39.1278,39.1278,39.3000,"1,377"
26-Apr-22,16:19:00,39.1800,39.1200,39.1999,372
26-Apr-22,16:20:00,39.1800,39.1000,39.2000,"1,340"
26-Apr-22,16:21:00,39.2650,39.2100,39.2650,547
26-Apr-22,16:22:00,39.2700,39.2600,39.3300,976
26-Apr-22,16:23:00,39.5050,39.2800,39.5100,"4,211"
26-Apr-22,16:24:00,39.5900,39.4300,39.6600,"2,505"
26-Apr-22,16:25:00,39.6100,39.5300,39.6700,"8,181"
26-Apr-22,16:26:00,39.6850,39.6294,39.7200,514
26-Apr-22,16:27:00,39.6980,39.6300,39.8200,"3,863"
26-Apr-22,16:28:00,39.7100,39.6200,39.7100,"1,115"
26-Apr-22,16:29:00,39.6100,39.5600,39.6700,"1,342"
26-Apr-22,16:30:00,39.6762,39.6300,39.7200,333
26-Apr-22,16:31:00,39.5200,39.5200,39.7300,"1,902"
26-Apr-22,16:32:00,39.6500,39.5100,39.7000,"2,925"
26-Apr-22,16:33:00,39.5600,39.5600,39.6650,"1,053"
26-Apr-22,16:34:00,39.7500,39.5900,39.7500,"2,764"
26-Apr-22,16:35:00,39.6700,39.6700,39.7450,"1,792"
26-Apr-22,16:36:00,39.4200,39.4200,39.6700,"1,581"
26-Apr-22,16:37:00,39.5300,39.4699,39.5600,598
26-Apr-22,16:38:00,39.5600,39.5250,39.6000,282
26-Apr-22,16:39:00,39.6000,39.5300,39.6000,855
26-Apr-22,16:40:00,39.7100,39.6500,39.7100,473
26-Apr-22,16:41:00,39.5000,39.5000,39.6900,"2,684"
26-Apr-22,16:42:00,39.4300,39.4300,39.5100,549
26-Apr-22,16:43:00,39.5200,39.4000,39.5200,"3,158"
26-Apr-22,16:44:00,39.5749,39.4793,39.5800,"3,226"
26-Apr-22,16:45:00,39.6100,39.5400,39.6912,892
26-Apr-22,16:46:00,39.6000,39.5600,39.6650,857
26-Apr-22,16:47:00,39.5900,39.5100,39.6100,616
26-Apr-22,16:48:00,39.6038,39.6000,39.6300,108
26-Apr-22,16:49:00,39.5700,39.5700,39.5950,443
26-Apr-22,16:50:00,39.5600,39.5300,39.5900,837
26-Apr-22,16:51:00,39.5600,39.5600,39.6100,577
26-Apr-22,16:52:00,39.5350,39.4700,39.5500,"3,922"
26-Apr-22,16:53:00,39.4500,39.4500,39.5600,"2,406"
26-Apr-22,16:54:00,39.5300,39.4400,39.5400,"4,367"
26-Apr-22,16:55:00,39.5400,39.5000,39.5750,"1,438"
26-Apr-22,16:56:00,39.4900,39.4500,39.5300,"6,141"
26-Apr-22,16:57:00,39.4350,39.4200,39.5000,"1,343"
26-Apr-22,16:58:00,39.3700,39.3400,39.4550,"3,477"
26-Apr-22,16:59:00,39.4000,39.3475,39.4200,388
26-Apr-22,17:00:00,39.3950,39.3700,39.4200,465
26-Apr-22,17:01:00,39.3800,39.3800,39.4200,218
26-Apr-22,17:02:00,39.4363,39.4000,39.5099,845
26-Apr-22,17:03:00,39.4800,39.4600,39.4900,703
26-Apr-22,17:04:00,39.5000,39.4300,39.5000,"1,407"
26-Apr-22,17:05:00,39.4400,39.4300,39.4900,584
26-Apr-22,17:06:00,39.4300,39.4300,39.4600,606
26-Apr-22,17:07:00,39.4800,39.4200,39.5100,"1,325"
26-Apr-22,17:08:00,39.5000,39.4700,39.5100,341
26-Apr-22,17:09:00,39.5000,39.5000,39.5700,"3,112"
26-Apr-22,17:10:00,39.6400,39.4700,39.6400,"1,985"
26-Apr-22,17:11:00,39.6000,39.6000,39.6500,"1,157"
26-Apr-22,17:12:00,39.6350,39.5800,39.6500,246
26-Apr-22,17:13:00,39.5730,39.5730,39.6100,477
26-Apr-22,17:14:00,39.6000,39.5600,39.6600,"2,097"
26-Apr-22,17:15:00,39.7450,39.6300,39.7590,"1,782"
26-Apr-22,17:16:00,39.8000,39.7400,39.8000,822
26-Apr-22,17:17:00,39.8200,39.7500,39.8200,405
26-Apr-22,17:18:00,39.8800,39.8100,39.9000,"1,114"
26-Apr-22,17:19:00,39.8900,39.8800,39.9400,"2,079"
26-Apr-22,17:20:00,39.9100,39.8200,39.9200,"1,723"
26-Apr-22,17:21:00,39.9750,39.9201,39.9750,514
26-Apr-22,17:22:00,39.9700,39.9600,40.0200,"1,686"
26-Apr-22,17:23:00,39.9900,39.9300,39.9900,"1,095"
26-Apr-22,17:24:00,40.0900,40.0100,40.1400,967
26-Apr-22,17:25:00,40.1250,40.0800,40.1400,"1,036"
26-Apr-22,17:26:00,40.1100,40.1100,40.1800,"1,029"
26-Apr-22,17:27:00,40.2000,40.0800,40.2000,"1,009"
26-Apr-22,17:28:00,40.1700,40.1700,40.2300,"6,038"
26-Apr-22,17:29:00,40.1700,40.0808,40.1800,"3,098"
26-Apr-22,17:30:00,40.2000,40.1700,40.2400,"2,311"
26-Apr-22,17:31:00,40.1300,40.1100,40.1700,"1,022"
26-Apr-22,17:32:00,40.0200,40.0200,40.1500,949
26-Apr-22,17:33:00,40.1400,40.0700,40.1800,"1,309"
26-Apr-22,17:34:00,40.1803,40.1500,40.2100,349
26-Apr-22,17:35:00,40.1700,40.1526,40.2100,497
26-Apr-22,17:36:00,40.2700,40.1400,40.2700,"1,389"
26-Apr-22,17:37:00,40.2300,40.2300,40.2800,"1,050"
26-Apr-22,17:38:00,40.2200,40.1800,40.2300,"1,152"
26-Apr-22,17:39:00,40.2100,40.1700,40.2150,250
26-Apr-22,17:40:00,40.1700,40.1700,40.2700,"1,461"
26-Apr-22,17:41:00,40.1800,40.1300,40.1800,90
26-Apr-22,17:42:00,40.3100,40.1700,40.3100,594
26-Apr-22,17:43:00,40.3100,40.2300,40.3200,"2,062"
26-Apr-22,17:44:00,40.2600,40.2500,40.3000,736
26-Apr-22,17:45:00,40.3000,40.2500,40.3000,121
26-Apr-22,17:46:00,40.2500,40.2200,40.2700,"1,799"
26-Apr-22,17:47:00,40.1350,40.1300,40.2300,"1,551"
26-Apr-22,17:48:00,40.0800,40.0800,40.1350,572
26-Apr-22,17:49:00,40.0000,40.0000,40.1400,"4,837"
26-Apr-22,17:50:00,40.0100,40.0000,40.0300,300
26-Apr-22,17:51:00,40.0000,39.9900,40.0250,676
26-Apr-22,17:52:00,40.0600,40.0150,40.1100,"1,558"
26-Apr-22,17:53:00,40.1400,40.0800,40.1750,"1,271"
26-Apr-22,17:54:00,40.0300,40.0200,40.0700,902
26-Apr-22,17:55:00,40.0350,39.9700,40.1100,440
26-Apr-22,17:56:00,40.0400,39.9900,40.1200,250
26-Apr-22,17:57:00,40.0500,40.0100,40.0500,713
26-Apr-22,17:58:00,40.2400,40.0500,40.2400,"1,252"
26-Apr-22,17:59:00,40.1200,40.1200,40.2750,"1,219"
26-Apr-22,18:00:00,40.0900,40.0800,40.2000,"1,194"
26-Apr-22,18:01:00,39.9400,39.9400,40.0500,435
26-Apr-22,18:02:00,39.9500,39.9300,39.9500,301
26-Apr-22,18:03:00,39.7900,39.7900,39.8900,"1,130"
26-Apr-22,18:04:00,39.7886,39.7886,39.7886,23
