Local Date,Local Time,Close,Low,High,Volume
21-Apr-22,18:41:00,13904.50,13890.74,13907.94,"348,105"
21-Apr-22,18:42:00,13899.07,13898.68,13907.44,"221,701"
21-Apr-22,18:43:00,13892.08,13889.83,13901.27,"246,743"
21-Apr-22,18:44:00,13887.00,13884.11,13892.13,"253,004"
21-Apr-22,18:45:00,13893.71,13890.00,13895.40,"220,378"
21-Apr-22,18:46:00,13893.31,13885.67,13894.76,"271,021"
21-Apr-22,18:47:00,13896.56,13889.37,13896.84,"209,210"
21-Apr-22,18:48:00,13899.33,13892.45,13906.54,"311,041"
21-Apr-22,18:49:00,13906.42,13899.28,13910.36,"227,501"
21-Apr-22,18:50:00,13896.40,13896.21,13905.02,"192,830"
21-Apr-22,18:51:00,13888.28,13886.96,13896.36,"254,751"
21-Apr-22,18:52:00,13893.47,13885.69,13893.47,"214,113"
21-Apr-22,18:53:00,13892.10,13891.59,13897.11,"213,524"
21-Apr-22,18:54:00,13889.31,13888.06,13892.02,"167,084"
21-Apr-22,18:55:00,13879.21,13878.71,13889.87,"242,251"
21-Apr-22,18:56:00,13880.27,13878.99,13883.33,"254,635"
21-Apr-22,18:57:00,13876.89,13876.89,13881.25,"201,716"
21-Apr-22,18:58:00,13874.58,13874.55,13878.24,"184,612"
21-Apr-22,18:59:00,13865.18,13865.18,13874.75,"322,302"
21-Apr-22,19:00:00,13863.63,13858.09,13864.78,"312,226"
21-Apr-22,19:01:00,13851.80,13851.79,13862.89,"252,812"
21-Apr-22,19:02:00,13842.49,13842.11,13851.26,"295,532"
21-Apr-22,19:03:00,13838.16,13838.00,13844.34,"328,435"
21-Apr-22,19:04:00,13817.21,13817.15,13838.22,"481,809"
21-Apr-22,19:05:00,13818.84,13815.64,13818.89,"338,426"
21-Apr-22,19:06:00,13817.03,13815.01,13818.71,"406,948"
21-Apr-22,19:07:00,13821.68,13816.66,13823.86,"475,769"
21-Apr-22,19:08:00,13818.51,13814.75,13824.42,"352,559"
21-Apr-22,19:09:00,13817.55,13815.60,13818.89,"224,523"
21-Apr-22,19:10:00,13814.33,13808.82,13817.43,"498,548"
21-Apr-22,19:11:00,13818.10,13810.95,13818.49,"278,537"
21-Apr-22,19:12:00,13805.22,13804.89,13819.09,"275,240"
21-Apr-22,19:13:00,13805.47,13801.62,13807.33,"368,962"
21-Apr-22,19:14:00,13801.10,13799.87,13806.08,"218,178"
21-Apr-22,19:15:00,13793.23,13793.23,13804.74,"501,355"
21-Apr-22,19:16:00,13790.04,13785.92,13793.83,"424,430"
21-Apr-22,19:17:00,13796.79,13789.49,13796.79,"306,349"
21-Apr-22,19:18:00,13809.31,13796.13,13809.31,"333,900"
21-Apr-22,19:19:00,13806.08,13806.00,13810.08,"273,283"
21-Apr-22,19:20:00,13801.49,13800.79,13808.63,"295,082"
21-Apr-22,19:21:00,13811.32,13801.66,13812.27,"384,926"
21-Apr-22,19:22:00,13815.98,13809.29,13819.61,"352,818"
21-Apr-22,19:23:00,13805.76,13805.72,13815.79,"291,178"
21-Apr-22,19:24:00,13796.55,13794.23,13805.46,"277,726"
21-Apr-22,19:25:00,13787.59,13787.13,13800.09,"241,881"
21-Apr-22,19:26:00,13799.19,13787.38,13799.19,"254,437"
21-Apr-22,19:27:00,13807.27,13799.40,13809.16,"240,155"
21-Apr-22,19:28:00,13808.63,13806.20,13808.96,"226,473"
21-Apr-22,19:29:00,13807.37,13805.36,13808.81,"217,849"
21-Apr-22,19:30:00,13805.32,13804.51,13810.37,"230,783"
21-Apr-22,19:31:00,13798.81,13794.29,13804.17,"384,391"
21-Apr-22,19:32:00,13824.11,13799.25,13824.16,"388,773"
21-Apr-22,19:33:00,13827.75,13824.65,13830.82,"242,666"
21-Apr-22,19:34:00,13822.32,13821.45,13827.30,"226,199"
21-Apr-22,19:35:00,13824.85,13819.63,13825.80,"274,716"
21-Apr-22,19:36:00,13831.36,13821.30,13831.46,"273,092"
21-Apr-22,19:37:00,13844.56,13832.36,13846.83,"380,641"
21-Apr-22,19:38:00,13832.73,13832.51,13847.44,"321,100"
21-Apr-22,19:39:00,13817.79,13817.79,13831.56,"231,616"
21-Apr-22,19:40:00,13810.27,13809.08,13817.90,"234,034"
21-Apr-22,19:41:00,13802.04,13802.04,13811.18,"303,541"
21-Apr-22,19:42:00,13798.29,13795.81,13802.97,"310,469"
21-Apr-22,19:43:00,13803.44,13799.51,13807.60,"307,117"
21-Apr-22,19:44:00,13802.59,13801.95,13804.43,"189,250"
21-Apr-22,19:45:00,13781.41,13781.40,13803.31,"447,168"
21-Apr-22,19:46:00,13774.78,13774.00,13782.10,"289,487"
21-Apr-22,19:47:00,13781.50,13775.25,13781.76,"300,185"
21-Apr-22,19:48:00,13780.92,13780.11,13785.79,"238,086"
21-Apr-22,19:49:00,13772.25,13772.25,13781.09,"284,919"
21-Apr-22,19:50:00,13767.73,13764.77,13771.59,"263,379"
21-Apr-22,19:51:00,13768.38,13767.01,13771.73,"307,664"
21-Apr-22,19:52:00,13768.68,13767.50,13771.91,"238,020"
21-Apr-22,19:53:00,13770.01,13767.68,13771.96,"362,565"
21-Apr-22,19:54:00,13771.38,13767.33,13772.09,"243,608"
21-Apr-22,19:55:00,13762.94,13762.94,13772.69,"253,260"
21-Apr-22,19:56:00,13754.84,13754.53,13762.86,"298,834"
21-Apr-22,19:57:00,13758.26,13750.82,13758.82,"453,287"
21-Apr-22,19:58:00,13759.30,13756.81,13761.74,"381,249"
21-Apr-22,19:59:00,13755.39,13754.62,13761.94,"250,430"
21-Apr-22,20:00:00,13757.72,13746.86,13758.29,"496,124"
21-Apr-22,20:01:00,13750.80,13749.94,13757.63,"263,614"
21-Apr-22,20:02:00,13750.12,13747.79,13750.48,"293,373"
21-Apr-22,20:03:00,13743.06,13741.74,13752.58,"323,244"
21-Apr-22,20:04:00,13742.54,13742.18,13744.87,"250,893"
21-Apr-22,20:05:00,13727.05,13726.27,13742.35,"461,806"
21-Apr-22,20:06:00,13738.25,13728.01,13738.25,"451,177"
21-Apr-22,20:07:00,13738.76,13737.37,13741.73,"281,682"
21-Apr-22,20:08:00,13729.00,13725.92,13738.10,"391,484"
21-Apr-22,20:09:00,13720.71,13720.59,13731.81,"461,348"
21-Apr-22,20:10:00,13719.30,13717.72,13721.95,"431,793"
21-Apr-22,20:11:00,13717.72,13712.48,13719.59,"490,249"
21-Apr-22,20:12:00,13716.57,13716.57,13722.51,"403,598"
21-Apr-22,20:13:00,13720.87,13712.67,13721.34,"439,592"
21-Apr-22,20:14:00,13723.18,13716.11,13723.18,"331,047"
21-Apr-22,20:15:00,13722.99,13719.44,13724.56,"346,286"
21-Apr-22,20:16:00,13712.67,13712.53,13724.87,"388,555"
21-Apr-22,20:17:00,13716.06,13708.90,13719.35,"443,836"
21-Apr-22,20:18:00,13722.46,13717.94,13724.10,"353,630"
21-Apr-22,20:19:00,13732.30,13722.22,13736.31,"408,734"
21-Apr-22,20:20:00,13725.14,13724.41,13732.61,"329,221"
21-Apr-22,20:21:00,13713.67,13713.67,13726.30,"413,439"
21-Apr-22,20:22:00,13724.69,13713.68,13727.89,"480,988"
21-Apr-22,20:23:00,13729.52,13723.82,13730.44,"282,232"
21-Apr-22,20:24:00,13729.93,13726.28,13731.13,"399,433"
21-Apr-22,20:25:00,13744.46,13729.59,13744.46,"497,960"
21-Apr-22,20:26:00,13732.75,13732.72,13744.42,"412,453"
21-Apr-22,20:27:00,13723.81,13723.19,13734.29,"395,080"
21-Apr-22,20:28:00,13728.78,13723.88,13732.02,"347,035"
21-Apr-22,20:29:00,13737.94,13728.36,13740.19,"388,075"
21-Apr-22,20:30:00,13761.46,13736.17,13763.66,"898,721"
21-Apr-22,20:31:00,13752.38,13752.38,13760.81,"525,659"
21-Apr-22,20:32:00,13747.44,13746.65,13752.46,"412,354"
21-Apr-22,20:33:00,13759.01,13747.55,13760.28,"546,021"
21-Apr-22,20:34:00,13734.24,13733.24,13757.51,"632,821"
21-Apr-22,20:35:00,13720.76,13719.75,13733.49,"475,931"
21-Apr-22,20:36:00,13704.59,13704.52,13720.38,"554,283"
21-Apr-22,20:37:00,13700.55,13698.56,13704.68,"612,985"
21-Apr-22,20:38:00,13704.27,13699.21,13704.29,"464,795"
21-Apr-22,20:39:00,13700.16,13697.57,13703.26,"488,096"
21-Apr-22,20:40:00,13708.12,13700.27,13712.81,"537,708"
21-Apr-22,20:41:00,13713.25,13709.03,13717.89,"544,721"
21-Apr-22,20:42:00,13714.45,13712.87,13717.06,"487,248"
21-Apr-22,20:43:00,13720.17,13708.99,13720.65,"599,858"
21-Apr-22,20:44:00,13723.32,13716.26,13723.43,"497,327"
21-Apr-22,20:45:00,13736.34,13722.90,13737.44,"691,029"
21-Apr-22,20:46:00,13721.53,13721.53,13736.58,"805,362"
21-Apr-22,20:47:00,13704.71,13703.19,13720.59,"771,169"
21-Apr-22,20:48:00,13704.38,13702.46,13705.07,"674,237"
21-Apr-22,20:49:00,13691.43,13690.95,13707.62,"1,057,516"
21-Apr-22,20:50:00,13682.68,13682.68,13692.28,"687,614"
21-Apr-22,20:51:00,13719.20,13682.68,13719.60,"2,128,681"
21-Apr-22,20:52:00,13727.14,13717.16,13728.08,"1,001,498"
21-Apr-22,20:53:00,13737.13,13727.51,13737.50,"992,405"
21-Apr-22,20:54:00,13748.63,13733.73,13748.63,"1,084,999"
21-Apr-22,20:55:00,13737.79,13726.66,13753.34,"1,964,692"
21-Apr-22,20:56:00,13735.22,13733.16,13738.98,"1,839,836"
21-Apr-22,20:57:00,13723.54,13719.25,13737.24,"1,877,759"
21-Apr-22,20:58:00,13716.68,13710.66,13726.64,"1,970,987"
21-Apr-22,20:59:00,13724.39,13716.47,13727.02,"2,352,369"
21-Apr-22,21:00:00,13724.48,13717.84,13732.36,"5,661,114"
22-Apr-22,14:31:00,13727.71,13709.08,13730.54,"8,560,719"
22-Apr-22,14:32:00,13729.64,13725.28,13739.88,"837,255"
22-Apr-22,14:33:00,13720.30,13711.08,13735.65,"900,799"
22-Apr-22,14:34:00,13764.93,13723.89,13764.98,"769,689"
22-Apr-22,14:35:00,13746.67,13745.75,13769.40,"708,047"
22-Apr-22,14:36:00,13709.36,13706.78,13745.37,"838,589"
22-Apr-22,14:37:00,13733.94,13706.60,13733.94,"843,434"
22-Apr-22,14:38:00,13713.17,13713.17,13744.04,"812,927"
22-Apr-22,14:39:00,13704.82,13696.86,13712.84,"747,631"
22-Apr-22,14:40:00,13674.45,13673.48,13713.80,"1,126,955"
22-Apr-22,14:41:00,13649.09,13649.09,13672.87,"1,074,184"
22-Apr-22,14:42:00,13654.32,13647.93,13657.30,"780,699"
22-Apr-22,14:43:00,13653.68,13650.04,13659.79,"693,574"
22-Apr-22,14:44:00,13632.56,13631.96,13653.67,"659,514"
22-Apr-22,14:45:00,13636.24,13617.14,13637.29,"756,650"
22-Apr-22,14:46:00,13666.16,13633.84,13673.46,"944,671"
22-Apr-22,14:47:00,13667.15,13644.84,13667.15,"725,979"
22-Apr-22,14:48:00,13655.99,13655.99,13676.93,"600,143"
22-Apr-22,14:49:00,13656.28,13649.94,13665.86,"653,881"
22-Apr-22,14:50:00,13664.76,13651.24,13667.01,"511,233"
22-Apr-22,14:51:00,13689.20,13665.50,13694.98,"716,674"
22-Apr-22,14:52:00,13691.47,13673.62,13692.54,"529,231"
22-Apr-22,14:53:00,13709.13,13695.87,13711.38,"662,540"
22-Apr-22,14:54:00,13706.84,13699.88,13712.08,"505,256"
22-Apr-22,14:55:00,13702.38,13691.81,13712.88,"567,618"
22-Apr-22,14:56:00,13693.45,13691.98,13705.51,"433,209"
22-Apr-22,14:57:00,13675.72,13670.59,13693.85,"505,805"
22-Apr-22,14:58:00,13679.41,13676.00,13686.41,"450,917"
22-Apr-22,14:59:00,13671.79,13671.33,13684.31,"447,045"
22-Apr-22,15:00:00,13662.51,13658.30,13673.47,"457,748"
22-Apr-22,15:01:00,13700.67,13657.48,13701.56,"816,060"
22-Apr-22,15:02:00,13722.61,13702.40,13728.44,"747,375"
22-Apr-22,15:03:00,13697.77,13691.94,13723.17,"615,872"
22-Apr-22,15:04:00,13687.40,13680.75,13699.21,"527,080"
22-Apr-22,15:05:00,13675.76,13670.55,13685.76,"454,939"
22-Apr-22,15:06:00,13709.48,13675.60,13709.96,"650,816"
22-Apr-22,15:07:00,13735.95,13711.94,13735.95,"527,815"
22-Apr-22,15:08:00,13737.25,13724.39,13739.25,"539,201"
22-Apr-22,15:09:00,13733.10,13731.15,13746.05,"513,436"
22-Apr-22,15:10:00,13732.16,13728.25,13737.00,"551,451"
22-Apr-22,15:11:00,13710.70,13705.44,13734.70,"603,172"
22-Apr-22,15:12:00,13697.60,13697.48,13714.61,"414,845"
22-Apr-22,15:13:00,13686.54,13685.23,13702.17,"425,714"
22-Apr-22,15:14:00,13679.11,13678.87,13691.00,"517,662"
22-Apr-22,15:15:00,13673.57,13665.99,13680.33,"457,461"
22-Apr-22,15:16:00,13666.88,13663.84,13676.02,"420,227"
22-Apr-22,15:17:00,13643.94,13643.94,13664.66,"528,932"
22-Apr-22,15:18:00,13638.67,13638.59,13645.43,"447,838"
22-Apr-22,15:19:00,13638.55,13636.55,13643.52,"364,570"
22-Apr-22,15:20:00,13637.22,13636.08,13645.42,"391,304"
22-Apr-22,15:21:00,13612.10,13612.10,13637.86,"599,654"
22-Apr-22,15:22:00,13605.37,13601.88,13612.35,"556,562"
22-Apr-22,15:23:00,13599.28,13597.05,13601.66,"433,514"
22-Apr-22,15:24:00,13597.13,13596.00,13603.01,"448,428"
22-Apr-22,15:25:00,13604.07,13594.98,13604.69,"337,332"
22-Apr-22,15:26:00,13589.93,13589.29,13604.36,"422,505"
22-Apr-22,15:27:00,13597.11,13587.24,13600.96,"492,334"
22-Apr-22,15:28:00,13601.44,13595.56,13607.15,"483,863"
22-Apr-22,15:29:00,13596.04,13594.53,13601.75,"449,578"
22-Apr-22,15:30:00,13588.63,13584.08,13595.93,"397,625"
22-Apr-22,15:31:00,13594.47,13585.44,13600.98,"586,732"
22-Apr-22,15:32:00,13595.31,13592.15,13596.64,"349,480"
22-Apr-22,15:33:00,13596.37,13588.75,13596.37,"422,121"
22-Apr-22,15:34:00,13613.24,13591.31,13613.25,"526,043"
22-Apr-22,15:35:00,13620.64,13612.63,13620.69,"426,819"
22-Apr-22,15:36:00,13617.21,13612.76,13621.01,"342,830"
22-Apr-22,15:37:00,13656.54,13617.13,13658.16,"663,291"
22-Apr-22,15:38:00,13640.79,13639.23,13657.38,"403,814"
22-Apr-22,15:39:00,13620.42,13620.35,13641.54,"374,593"
22-Apr-22,15:40:00,13620.07,13619.16,13624.22,"370,980"
22-Apr-22,15:41:00,13612.34,13611.74,13619.72,"325,590"
22-Apr-22,15:42:00,13594.73,13593.16,13611.97,"392,090"
22-Apr-22,15:43:00,13597.85,13593.99,13601.02,"331,173"
22-Apr-22,15:44:00,13605.95,13597.95,13607.94,"273,617"
22-Apr-22,15:45:00,13614.60,13602.40,13614.60,"309,574"
22-Apr-22,15:46:00,13632.21,13613.89,13634.57,"512,618"
22-Apr-22,15:47:00,13620.07,13619.64,13630.13,"380,642"
22-Apr-22,15:48:00,13636.30,13622.92,13641.58,"595,679"
22-Apr-22,15:49:00,13650.19,13635.54,13650.19,"349,439"
22-Apr-22,15:50:00,13632.34,13632.34,13650.54,"302,765"
22-Apr-22,15:51:00,13625.58,13622.30,13631.57,"332,539"
22-Apr-22,15:52:00,13617.40,13617.40,13625.63,"258,383"
22-Apr-22,15:53:00,13614.06,13613.81,13623.94,"274,966"
22-Apr-22,15:54:00,13613.75,13607.72,13615.54,"385,243"
22-Apr-22,15:55:00,13602.55,13602.47,13614.07,"275,131"
22-Apr-22,15:56:00,13607.32,13601.22,13609.74,"356,673"
22-Apr-22,15:57:00,13614.01,13607.46,13615.60,"316,227"
22-Apr-22,15:58:00,13622.74,13613.56,13627.23,"357,414"
22-Apr-22,15:59:00,13617.78,13617.13,13629.80,"308,242"
22-Apr-22,16:00:00,13609.90,13609.90,13617.36,"289,497"
22-Apr-22,16:01:00,13624.59,13610.02,13628.03,"470,528"
22-Apr-22,16:02:00,13617.31,13617.16,13627.75,"308,221"
22-Apr-22,16:03:00,13612.92,13612.49,13619.43,"331,294"
22-Apr-22,16:04:00,13588.81,13588.81,13612.39,"439,269"
22-Apr-22,16:05:00,13590.69,13587.66,13594.55,"325,097"
22-Apr-22,16:06:00,13590.48,13585.84,13591.90,"355,946"
22-Apr-22,16:07:00,13614.95,13589.80,13614.95,"423,393"
22-Apr-22,16:08:00,13620.79,13617.10,13631.18,"587,719"
22-Apr-22,16:09:00,13630.42,13619.50,13630.42,"448,975"
22-Apr-22,16:10:00,13660.58,13630.64,13660.58,"598,192"
22-Apr-22,16:11:00,13638.23,13638.23,13660.43,"338,813"
22-Apr-22,16:12:00,13640.34,13633.59,13641.27,"287,641"
22-Apr-22,16:13:00,13635.12,13634.33,13640.34,"247,376"
22-Apr-22,16:14:00,13636.62,13631.73,13637.95,"252,120"
22-Apr-22,16:15:00,13635.70,13631.96,13640.96,"262,703"
22-Apr-22,16:16:00,13622.34,13622.34,13645.86,"387,097"
22-Apr-22,16:17:00,13624.55,13616.84,13625.78,"353,979"
22-Apr-22,16:18:00,13624.31,13623.44,13628.42,"271,916"
22-Apr-22,16:19:00,13623.70,13620.66,13625.29,"267,799"
22-Apr-22,16:20:00,13627.38,13623.18,13632.67,"306,477"
22-Apr-22,16:21:00,13646.29,13626.77,13647.87,"421,426"
22-Apr-22,16:22:00,13638.59,13635.63,13647.06,"329,687"
22-Apr-22,16:23:00,13632.26,13632.04,13639.70,"280,525"
22-Apr-22,16:24:00,13626.10,13624.74,13632.30,"296,127"
22-Apr-22,16:25:00,13625.22,13623.23,13631.35,"396,540"
22-Apr-22,16:26:00,13616.82,13615.41,13625.91,"389,486"
22-Apr-22,16:27:00,13613.30,13611.55,13617.52,"248,325"
22-Apr-22,16:28:00,13615.30,13612.80,13621.30,"274,649"
22-Apr-22,16:29:00,13613.49,13611.27,13614.71,"243,576"
22-Apr-22,16:30:00,13615.27,13612.91,13620.26,"272,624"
22-Apr-22,16:31:00,13618.26,13613.88,13623.32,"308,719"
22-Apr-22,16:32:00,13612.79,13605.32,13618.15,"312,886"
22-Apr-22,16:33:00,13598.95,13598.95,13614.99,"293,975"
22-Apr-22,16:34:00,13594.52,13594.41,13599.19,"406,093"
22-Apr-22,16:35:00,13593.71,13593.20,13596.89,"245,086"
22-Apr-22,16:36:00,13591.92,13589.75,13594.46,"221,054"
22-Apr-22,16:37:00,13588.95,13588.69,13592.81,"217,167"
22-Apr-22,16:38:00,13581.77,13579.92,13589.43,"381,262"
22-Apr-22,16:39:00,13577.28,13575.14,13581.33,"280,613"
22-Apr-22,16:40:00,13570.84,13569.17,13577.00,"369,261"
22-Apr-22,16:41:00,13568.65,13567.89,13572.22,"350,578"
22-Apr-22,16:42:00,13557.14,13556.68,13568.87,"429,023"
22-Apr-22,16:43:00,13548.45,13548.36,13557.15,"347,085"
22-Apr-22,16:44:00,13544.23,13544.23,13550.55,"386,594"
22-Apr-22,16:45:00,13532.46,13532.27,13544.12,"351,260"
22-Apr-22,16:46:00,13534.70,13529.51,13534.72,"309,365"
22-Apr-22,16:47:00,13541.55,13533.94,13541.89,"277,946"
22-Apr-22,16:48:00,13543.52,13537.23,13543.52,"262,990"
22-Apr-22,16:49:00,13541.14,13539.22,13542.37,"246,523"
22-Apr-22,16:50:00,13534.75,13534.74,13540.48,"214,946"
22-Apr-22,16:51:00,13535.99,13528.97,13536.01,"348,220"
22-Apr-22,16:52:00,13534.50,13532.44,13538.03,"257,294"
22-Apr-22,16:53:00,13530.56,13530.56,13534.21,"231,759"
22-Apr-22,16:54:00,13521.28,13521.19,13530.49,"473,522"
22-Apr-22,16:55:00,13522.83,13518.91,13524.69,"247,871"
22-Apr-22,16:56:00,13521.82,13519.77,13526.80,"520,300"
22-Apr-22,16:57:00,13522.03,13517.18,13523.27,"292,902"
22-Apr-22,16:58:00,13520.30,13518.90,13523.73,"275,838"
22-Apr-22,16:59:00,13517.38,13517.38,13522.82,"208,473"
22-Apr-22,17:00:00,13513.81,13512.79,13517.61,"250,388"
22-Apr-22,17:01:00,13513.55,13509.09,13513.60,"338,020"
22-Apr-22,17:02:00,13508.91,13508.42,13514.18,"233,855"
22-Apr-22,17:03:00,13505.76,13504.32,13510.85,"283,701"
22-Apr-22,17:04:00,13508.47,13505.10,13508.47,"262,571"
22-Apr-22,17:05:00,13511.39,13506.34,13511.39,"230,058"
22-Apr-22,17:06:00,13516.21,13511.73,13521.83,"391,135"
22-Apr-22,17:07:00,13518.75,13515.74,13518.80,"284,414"
22-Apr-22,17:08:00,13519.32,13518.04,13523.27,"217,184"
22-Apr-22,17:09:00,13501.72,13501.72,13519.09,"297,687"
22-Apr-22,17:10:00,13498.26,13498.26,13503.63,"250,424"
22-Apr-22,17:11:00,13492.76,13492.35,13500.08,"300,654"
22-Apr-22,17:12:00,13487.20,13487.16,13493.17,"310,762"
22-Apr-22,17:13:00,13498.48,13487.38,13499.90,"379,245"
22-Apr-22,17:14:00,13503.92,13498.69,13503.99,"234,620"
22-Apr-22,17:15:00,13506.36,13501.64,13506.36,"231,160"
22-Apr-22,17:16:00,13500.52,13499.90,13506.49,"232,341"
22-Apr-22,17:17:00,13502.90,13500.28,13503.95,"223,315"
22-Apr-22,17:18:00,13511.59,13503.41,13512.34,"279,232"
22-Apr-22,17:19:00,13499.61,13499.04,13511.54,"239,026"
22-Apr-22,17:20:00,13501.62,13495.59,13501.62,"269,194"
22-Apr-22,17:21:00,13511.00,13500.84,13511.13,"213,959"
22-Apr-22,17:22:00,13513.90,13510.07,13513.90,"250,326"
22-Apr-22,17:23:00,13507.47,13507.46,13515.57,"250,835"
22-Apr-22,17:24:00,13510.71,13505.67,13511.11,"249,549"
22-Apr-22,17:25:00,13514.85,13509.34,13516.32,"218,528"
22-Apr-22,17:26:00,13528.43,13515.14,13528.43,"270,636"
22-Apr-22,17:27:00,13526.78,13525.35,13532.88,"283,137"
22-Apr-22,17:28:00,13514.08,13513.86,13526.96,"240,188"
22-Apr-22,17:29:00,13513.05,13512.27,13514.37,"172,285"
22-Apr-22,17:30:00,13513.99,13512.02,13514.81,"220,510"
22-Apr-22,17:31:00,13518.58,13511.50,13518.96,"240,712"
22-Apr-22,17:32:00,13531.81,13518.43,13533.66,"265,963"
22-Apr-22,17:33:00,13532.26,13527.76,13532.81,"229,472"
22-Apr-22,17:34:00,13538.01,13531.86,13538.01,"227,176"
22-Apr-22,17:35:00,13533.30,13532.47,13538.10,"218,068"
22-Apr-22,17:36:00,13540.61,13533.78,13540.61,"214,205"
22-Apr-22,17:37:00,13549.67,13540.18,13549.80,"257,157"
22-Apr-22,17:38:00,13540.25,13540.25,13549.61,"285,729"
22-Apr-22,17:39:00,13526.57,13526.29,13539.61,"305,253"
22-Apr-22,17:40:00,13525.08,13521.80,13526.35,"218,886"
22-Apr-22,17:41:00,13522.32,13522.32,13528.58,"233,741"
22-Apr-22,17:42:00,13517.03,13515.20,13523.19,"295,093"
22-Apr-22,17:43:00,13510.77,13510.77,13517.04,"224,327"
22-Apr-22,17:44:00,13512.56,13510.23,13514.63,"218,098"
22-Apr-22,17:45:00,13517.80,13512.57,13519.23,"193,283"
22-Apr-22,17:46:00,13523.66,13517.43,13524.42,"238,652"
22-Apr-22,17:47:00,13527.01,13523.31,13527.71,"164,673"
22-Apr-22,17:48:00,13516.16,13516.06,13527.39,"217,975"
22-Apr-22,17:49:00,13516.44,13513.65,13516.44,"167,094"
22-Apr-22,17:50:00,13520.36,13516.45,13520.36,"172,424"
22-Apr-22,17:51:00,13513.58,13513.58,13520.97,"194,837"
22-Apr-22,17:52:00,13509.06,13508.05,13513.67,"200,403"
22-Apr-22,17:53:00,13504.46,13502.30,13510.62,"194,192"
22-Apr-22,17:54:00,13503.54,13503.54,13507.35,"185,321"
22-Apr-22,17:55:00,13491.87,13491.87,13503.50,"281,493"
22-Apr-22,17:56:00,13491.33,13491.16,13493.51,"223,752"
22-Apr-22,17:57:00,13496.17,13489.73,13496.17,"233,261"
22-Apr-22,17:58:00,13489.78,13489.78,13497.02,"204,600"
22-Apr-22,17:59:00,13490.65,13489.86,13492.75,"173,048"
22-Apr-22,18:00:00,13487.15,13485.94,13489.92,"232,232"
22-Apr-22,18:01:00,13480.55,13480.43,13489.73,"310,360"
22-Apr-22,18:02:00,13480.50,13478.59,13482.31,"280,286"
22-Apr-22,18:03:00,13473.46,13473.29,13480.41,"285,931"
22-Apr-22,18:04:00,13474.53,13472.99,13476.47,"245,544"
22-Apr-22,18:05:00,13470.19,13469.48,13474.47,"246,926"
22-Apr-22,18:06:00,13482.46,13470.49,13482.46,"348,489"
22-Apr-22,18:07:00,13481.41,13480.24,13485.56,"257,542"
22-Apr-22,18:08:00,13483.96,13481.05,13486.15,"223,991"
22-Apr-22,18:09:00,13484.99,13483.25,13486.21,"204,245"
22-Apr-22,18:10:00,13482.81,13482.63,13486.10,"179,297"
22-Apr-22,18:11:00,13482.56,13479.90,13482.77,"214,847"
22-Apr-22,18:12:00,13490.39,13482.66,13490.39,"292,204"
22-Apr-22,18:13:00,13493.57,13486.99,13493.57,"304,004"
22-Apr-22,18:14:00,13491.62,13491.62,13494.53,"181,502"
22-Apr-22,18:15:00,13491.78,13490.45,13495.23,"201,837"
22-Apr-22,18:16:00,13492.96,13488.20,13493.01,"168,151"
22-Apr-22,18:17:00,13492.08,13491.94,13496.27,"215,575"
22-Apr-22,18:18:00,13496.42,13490.76,13496.48,"237,315"
22-Apr-22,18:19:00,13495.54,13495.01,13498.04,"141,620"
22-Apr-22,18:20:00,13494.59,13494.32,13500.98,"241,941"
22-Apr-22,18:21:00,13483.31,13482.95,13494.49,"268,908"
22-Apr-22,18:22:00,13471.08,13470.74,13482.62,"223,526"
22-Apr-22,18:23:00,13466.61,13466.15,13471.73,"233,044"
22-Apr-22,18:24:00,13467.47,13465.37,13468.71,"208,085"
22-Apr-22,18:25:00,13465.84,13462.69,13467.43,"232,558"
22-Apr-22,18:26:00,13465.86,13464.71,13466.47,"146,167"
22-Apr-22,18:27:00,13462.91,13460.65,13465.75,"292,079"
22-Apr-22,18:28:00,13472.33,13462.90,13472.45,"301,062"
22-Apr-22,18:29:00,13471.60,13471.10,13475.24,"214,381"
22-Apr-22,18:30:00,13474.37,13470.64,13477.96,"262,789"
22-Apr-22,18:31:00,13473.77,13470.91,13475.47,"258,680"
22-Apr-22,18:32:00,13475.63,13471.90,13477.01,"219,604"
22-Apr-22,18:33:00,13475.77,13474.82,13479.63,"262,370"
22-Apr-22,18:34:00,13467.91,13467.91,13473.99,"255,936"
22-Apr-22,18:35:00,13465.60,13465.59,13470.48,"296,590"
22-Apr-22,18:36:00,13461.50,13461.09,13465.46,"374,791"
22-Apr-22,18:37:00,13463.78,13461.43,13463.92,"234,342"
22-Apr-22,18:38:00,13463.52,13462.57,13465.62,"200,895"
22-Apr-22,18:39:00,13464.69,13461.01,13465.86,"253,107"
22-Apr-22,18:40:00,13458.66,13458.66,13465.46,"206,262"
22-Apr-22,18:41:00,13453.66,13451.69,13458.78,"236,208"
